632b3ea4-ce21-45ca-85d3-f0bf0e1a13b0;106966;Soup, chicken noodle, low sodium, canned, prepared with equal volume water;Dairy & Eggs;25;1.27;2.95;0.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2341e996-ed03-4829-b22e-ca4cc7fec298;106967;Soup, vegetable soup, condensed, low sodium, prepared with equal volume water;Dairy & Eggs;33;1.1;6.06;0.45;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
87bcfbb8-81bc-42d5-ac0c-396283773693;106968;Soup, cream of mushroom, low sodium, ready-to-serve, canned;Dairy & Eggs;53;1;4.53;3.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f8aaf40e-2123-4307-bce6-c0e4db46ba3c;106969;Potato soup, instant, dry mix;Dairy & Eggs;343;9.2;76.14;3.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f2acbba1-dc70-4061-aba8-65a678f0ebab;106970;Soup, chicken broth, low sodium, canned;Dairy & Eggs;16;2;1.2;0.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e11310bf-fd5c-441f-af97-6fa9511d85a4;106971;Sauce, worcestershire;Dairy & Eggs;77;0;19.17;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
25a61bb0-d213-4b1e-a8ce-2aace3d256a3;106972;Sauce, tomato chili sauce, bottled, with salt;Dairy & Eggs;92;2.5;19.79;0.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d17202c3-280d-42bd-b972-982c40de238a;106974;Soup, vegetable chicken, canned, prepared with water, low sodium;Dairy & Eggs;69;5.1;8.76;2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b9262161-a1d7-4af4-909d-373167df40ec;106976;Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium;Dairy & Eggs;51;1.41;8.06;1.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
eb10e6c8-847d-4afc-aa2b-4d97e70563d8;106977;Gravy, meat or poultry, low sodium, prepared;Dairy & Eggs;53;3.8;6.16;2.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cf63b5f6-6c62-41e5-b7b9-4aca2364245a;106978;Soup, beef and mushroom, low sodium, chunk style;Dairy & Eggs;69;4.3;9.58;2.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1cabb61-7329-4c49-8001-d673c2467ad7;106980;Soup, beef stroganoff, canned, chunky style, ready-to-serve;Dairy & Eggs;98;5.1;9;4.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
da3ff4f4-5e2f-4f06-8e5f-d7187560eeb8;106981;Soup, bouillon cubes and granules, low sodium, dry;Dairy & Eggs;438;16.7;64.88;13.89;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
13d59573-2f90-4f13-9c03-6755c6c6ca5b;106982;Soup, ramen noodle, beef flavor, dry;Dairy & Eggs;441;10.06;60.34;17.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
39213c49-83ef-4c41-960b-efc9678a988b;106983;Soup, ramen noodle, chicken flavor, dry;Dairy & Eggs;439;10.22;60.23;17.52;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a42278cd-35eb-4481-ade1-c8fb5d073715;106985;Gravy, HEINZ Home Style, savory beef;Dairy & Eggs;39;1.09;6.24;1.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2abb134f-9c2e-4625-8061-a42db6ffb6e4;106999;Gravy, CAMPBELL'S, chicken;Dairy & Eggs;51;0.79;5.87;2.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9b478ef3-cf85-4eda-bc49-76481a646784;107001;Barbecue loaf, pork, beef;Dairy & Eggs;173;15.84;6.4;8.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2493072f-9b4d-469f-b1f2-31c2f8bcea11;107002;Beerwurst, beer salami, pork and beef;Dairy & Eggs;277;14;3.76;22.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
57cee738-ad9e-4dd7-99b9-76cf728580e1;107003;Beerwurst, beer salami, pork;Dairy & Eggs;238;14.24;2.06;18.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2a20faf9-eb38-416f-9d09-dd930d65ede3;107004;Sausage, Berliner, pork, beef;Dairy & Eggs;230;15.27;2.59;17.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
183b0868-c700-4b48-818c-e28962c6ad1a;107005;Blood sausage;Dairy & Eggs;379;14.6;1.29;34.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d79348b-d5a4-481b-8a66-2ba7212324c6;107006;Bockwurst, pork, veal, raw;Dairy & Eggs;301;14.03;2.95;25.87;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
00c44821-59ec-4b0c-aba0-ded9cd51c99e;107007;Bologna, beef;Dairy & Eggs;299;10.91;4.29;26.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
16359976-7f4f-403f-8f8a-10e936a8e963;107008;Bologna, beef and pork;Dairy & Eggs;308;15.2;5.49;24.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b0f0739d-096f-4fea-9535-81c0f9c4f054;107010;Bologna, pork;Dairy & Eggs;247;15.3;0.73;19.87;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8f75094f-e0d0-434b-bd03-66e3f64ec5ac;107011;Bologna, turkey;Dairy & Eggs;209;11.42;4.68;16.05;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5fdfb62e-0013-4dba-8627-902d58419589;107013;Bratwurst, pork, cooked;Dairy & Eggs;333;13.72;2.85;29.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8565d2fa-60a4-4239-b2aa-677097998cfb;107014;Braunschweiger (a liver sausage), pork;Dairy & Eggs;327;14.5;3.1;28.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ab9d05a6-aab9-44f7-b706-78a708a74b70;107015;Bratwurst, pork, beef, link;Dairy & Eggs;323;14.3;2.98;27.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1fb880ff-7384-4c36-b510-df08e6d8be96;107016;Cheesefurter, cheese smokie, pork, beef;Dairy & Eggs;328;14.1;1.51;29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d8896029-3960-4c27-a91f-11165af0d7eb;107018;Chicken spread;Dairy & Eggs;158;18.01;4.05;17.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dca93437-57ae-47c0-a421-fc89f9d830ea;107019;Sausage, pork, chorizo, link or ground, raw;Dairy & Eggs;296;13.63;3.78;25.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a8793a2c-3954-4de3-8fd3-ea4ea17c0dd5;107020;Corned beef loaf, jellied;Dairy & Eggs;153;22.9;0;6.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ce8d728e-80d7-42ac-b317-85349f9dab05;107021;Dutch brand loaf, chicken, pork and beef;Dairy & Eggs;273;12;3.93;22.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5a8fea57-a618-4b24-ae29-44882500dede;107022;Frankfurter, beef, unheated;Dairy & Eggs;315;11.69;2.97;28.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ce5c0113-b079-47cb-88b7-4e8339f50b2d;107024;Frankfurter, chicken;Dairy & Eggs;223;15.51;2.74;16.19;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ba058b45-a0d5-42ff-bf7a-add1855682ca;107025;Frankfurter, turkey;Dairy & Eggs;223;12.23;3.81;17.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
01314bcf-2c90-4242-a577-16d9987ed36f;107026;Ham, chopped, canned;Dairy & Eggs;239;16.06;0.26;18.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
56108426-14a2-4654-9bcd-8a58de105bc8;107027;Ham, chopped, not canned;Dairy & Eggs;221;16.5;0;16.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bb2e2e3e-c58b-400f-866b-3f06faaac4f8;107028;Ham, sliced, pre-packaged, deli meat (96% fat free, water added);Dairy & Eggs;107;16.85;0.7;4.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a3963ffe-1cdc-4d4c-90e8-de06be169973;107029;Ham, sliced, regular (approximately 11% fat);Dairy & Eggs;164;16.6;3.63;8.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6f9516cd-94e2-4649-92cf-f02caa87babb;107030;Ham, minced;Dairy & Eggs;263;16.28;1.84;20.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9bcc8d33-ad64-427e-aece-4caf75e839a7;107031;Ham salad spread;Dairy & Eggs;216;8.68;10.64;15.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cf766eea-8433-4cb9-bbfc-46e52ce13ba7;107032;Ham and cheese loaf or roll;Dairy & Eggs;241;13.6;4;18.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a4d84122-288a-41d5-8e7e-4bb32198a223;107033;Ham and cheese spread;Dairy & Eggs;245;16.18;2.28;18.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
13b6aa21-6fe7-4b0a-855f-d4e7f82d15ac;107034;Headcheese, pork;Dairy & Eggs;157;13.83;0;10.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2ac3b254-3585-4285-bc33-78baedd13cc0;107036;Sausage, Italian, pork, mild, raw;Dairy & Eggs;290;13.9;2.97;24.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
657a6d75-2d4e-402b-8e0a-314dc2deee68;107038;Knackwurst, knockwurst, pork, beef;Dairy & Eggs;307;11.1;3.2;27.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
075e0239-5597-4569-be0e-c4d4e186d158;107039;Lebanon bologna, beef;Dairy & Eggs;172;19.03;0.44;10.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
28f8c7b1-7e69-4675-b019-a1708fb3df3c;107040;Liver cheese, pork;Dairy & Eggs;304;15.2;2.1;25.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4a2a4d2b-f61e-4ce6-80df-deaa0ef220b6;107041;Liver sausage, liverwurst, pork;Dairy & Eggs;326;14.1;2.2;28.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5c345e5d-70d9-4164-9a43-b2ff1884dbfb;107043;Roast beef, deli style, prepackaged, sliced;Dairy & Eggs;115;18.62;0.64;3.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fedef337-1666-4298-b25b-b109b64b57c6;107045;Luncheon meat, pork, canned;Dairy & Eggs;334;12.5;2.1;30.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f14ce50a-c533-468c-b91a-ceae5790ebd2;107046;Turkey breast, low salt, prepackaged or deli, luncheon meat;Dairy & Eggs;109;21.81;3.51;0.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2ed2c81a-ccd0-47b2-a019-5c278f02d542;107050;Mortadella, beef, pork;Dairy & Eggs;311;16.37;3.05;25.39;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3efe3a15-9162-44f7-a4e1-c211be0c838f;107051;Olive loaf, pork;Dairy & Eggs;235;11.8;9.2;16.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
176cbf81-7d13-44a3-af4d-3670be268fce;107052;Pastrami, turkey;Dairy & Eggs;139;16.3;3.34;6.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e0c22abc-2928-4248-b3ba-1d4d6b7c71d8;107053;Pate, chicken liver, canned;Dairy & Eggs;201;13.45;6.55;13.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c64fa881-f14b-42bb-9f74-41287ae2f627;107054;Pate, goose liver, smoked, canned;Dairy & Eggs;462;11.4;4.67;43.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f7ca2b15-d336-4000-bac5-bf9f1578f8f6;107055;Pate, liver, not specified, canned;Dairy & Eggs;319;14.2;1.5;28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
530e6d1a-09d4-43e8-a245-3b15b093ed14;107056;Peppered loaf, pork, beef;Dairy & Eggs;149;17.3;4.53;6.37;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
58da6c06-0554-4ba0-a3e3-7774a412df24;107057;Pepperoni, beef and pork, sliced;Dairy & Eggs;504;19.25;1.18;46.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
af40d0f4-efad-4b77-badd-7087f656cbc0;107058;Pickle and pimiento loaf, pork;Dairy & Eggs;225;11.23;8.46;15.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
05204c82-7b1e-492b-a0c6-cf38cb33c1cd;107059;Polish sausage, pork;Dairy & Eggs;326;14.1;1.63;28.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9368c62d-2442-4168-9fc3-113e0a775ea3;107060;Luxury loaf, pork;Dairy & Eggs;141;18.4;4.9;4.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1e40bb28-6e17-40dc-82ca-8170a7c60d67;107061;Mother's loaf, pork;Dairy & Eggs;282;12.07;7.53;22.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b2180100-4033-4ee7-8049-5761a73f83f7;107062;Picnic loaf, pork, beef;Dairy & Eggs;232;14.92;4.76;16.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
036ce7d2-c3cd-42d1-820d-2a0a928c4409;107063;Pork sausage, link/patty, unprepared;Dairy & Eggs;288;15.39;0.93;24.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7c9b4af9-e037-4afb-8d4b-bf119532e3a1;107064;Pork sausage, link/patty, cooked, pan-fried;Dairy & Eggs;325;18.53;1.42;27.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0433dcd8-13ad-4557-8e72-b1646b876c14;107065;Sausage, pork and beef, fresh, cooked;Dairy & Eggs;396;13.8;2.7;36.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3327f1a3-098e-4ffd-9201-ed2f5fa481ff;107066;Sausage, turkey, reduced fat, brown and serve, cooked;Dairy & Eggs;204;17;10.92;10.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a19fd974-c0b0-4ae5-bd69-83f9d7d5cc11;107067;Poultry salad sandwich spread;Dairy & Eggs;200;11.64;7.41;13.52;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ed151c19-0c9a-4a09-a442-3cb7e3d180b8;107068;Salami, cooked, beef;Dairy & Eggs;261;12.6;1.9;22.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
57041b31-f038-44aa-ad50-b9b9b1f9679f;107069;Salami, cooked, beef and pork;Dairy & Eggs;336;21.85;2.4;25.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9b4014ca-3d12-4e58-92e1-f000f616d44f;107070;Salami, cooked, turkey;Dairy & Eggs;172;19.2;1.55;9.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
326903d2-87ab-482b-ba9a-70ba576a45b6;107071;Salami, dry or hard, pork;Dairy & Eggs;407;22.58;1.6;33.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2ddefaec-1695-4faa-8886-e5ca53695c79;107072;Salami, dry or hard, pork, beef;Dairy & Eggs;378;21.07;0.72;31.65;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc41f34d-4b92-40b1-9eaf-d122551d0f6f;107073;Sandwich spread, pork, beef;Dairy & Eggs;235;7.66;11.94;17.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
817f60a1-b28d-43ec-b363-02014fe71713;107074;Sausage, smoked link sausage, pork;Dairy & Eggs;309;11.98;0.94;28.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
75a744e1-ddc9-4b5b-bb7e-302b7c044b72;107075;Sausage, smoked link sausage, pork and beef;Dairy & Eggs;320;12;2.42;28.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a875df20-3f6d-4b53-9cb2-c3b063bd6d8b;107077;Sausage, smoked link sausage, pork and beef (nonfat dry milk added);Dairy & Eggs;313;13.28;1.92;27.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1099b69a-4326-47a0-a8a1-5b079940fc78;107078;Thuringer, cervelat, summer sausage, beef, pork;Dairy & Eggs;362;17.45;3.33;30.43;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ad303c6b-85d5-456d-89e8-d176bf1b1b4d;107081;Turkey breast, sliced, prepackaged;Dairy & Eggs;106;14.81;2.2;3.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b0c5eab4-4711-4e8d-a763-a53755a59757;107083;Sausage, Vienna, canned, chicken, beef, pork;Dairy & Eggs;230;10.5;2.6;19.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e535b7c6-ef55-4e84-9334-8e38f1b8beaa;107088;Honey roll sausage, beef;Dairy & Eggs;182;18.58;2.18;10.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a01f043-cc94-4b98-9f93-7f577e8e55a4;107089;Sausage, Italian, pork, mild, cooked, pan-fried;Dairy & Eggs;324;18.4;1.86;26.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0789d050-9445-4f48-9a56-a34069eb694c;107090;Luncheon sausage, pork and beef;Dairy & Eggs;260;15.38;1.58;20.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4f972ca0-aaea-44c6-a218-52f26c41de67;107091;Sausage, New england brand, pork, beef;Dairy & Eggs;161;17.27;4.83;7.58;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fb3f63a0-2927-469c-9f9c-f1fe8cf3fbec;107201;Oscar Mayer, Bologna (beef);Dairy & Eggs;316;11.05;2.45;29.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
68f01472-680a-4f38-9b27-4655b507cf0b;107207;Oscar Mayer, Braunschweiger Liver Sausage (sliced);Dairy & Eggs;331;14.25;2.6;29.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
76aa7c91-2060-4bef-a59f-1a2f2aefcbce;107209;Oscar Mayer, Chicken Breast (honey glazed);Dairy & Eggs;109;19.85;4.3;1.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
27f97d58-37b5-4def-aff9-f13769007c73;107212;Oscar Mayer, Ham (chopped with natural juice);Dairy & Eggs;180;16.3;3.65;11.15;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
978b4226-40d1-4d92-8b67-b686d23f6883;107230;Oscar Mayer, Salami (hard);Dairy & Eggs;368;25.9;1.6;28.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8a67418a-2268-419e-89b6-a601ee4f2e49;107236;Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey);Dairy & Eggs;315;13.5;1.7;28.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8a85a577-fdb4-41b1-8c15-8b4d7e444b3e;107241;Oscar Mayer, Wieners (beef franks);Dairy & Eggs;329;11.35;2.78;30.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
43cecb6c-216f-4636-b0a8-78a271afa248;107254;Bacon, turkey, unprepared;Dairy & Eggs;226;15.94;1.89;16.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6e12d01b-15e6-4e68-bb0a-0b9b53f526b1;107278;Hormel Pillow Pak Sliced Turkey Pepperoni;Dairy & Eggs;243;30.99;3.78;11.52;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4d967979-d003-49a5-9070-0e03a74a69aa;107900;Sausage, turkey, pork, and beef, low fat, smoked;Dairy & Eggs;101;8;11.54;2.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e68693ed-61d5-4682-84f0-dad044ebebde;107905;Frankfurter, beef, pork, and turkey, fat free;Dairy & Eggs;109;12.5;11.21;1.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fdaf6c71-93fd-4d97-9072-fd0db7cd0620;107906;Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium;Dairy & Eggs;293;12.5;3.4;25.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b0a5453f-cb8a-4aa8-af59-5bc3b6a037cf;107908;Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel);Dairy & Eggs;315;13.4;4.6;26.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
846ef294-1899-4f4d-9b6b-a6c3bfd18c0b;107909;Luncheon meat, pork and chicken, minced, canned, includes Spam Lite;Dairy & Eggs;196;15.23;1.35;13.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9ae728e0-005e-4e60-9250-418a9a251fd6;107910;Bratwurst, veal, cooked;Dairy & Eggs;341;13.99;0;31.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
327e6b90-0438-4100-ab81-9e099690d5b7;107911;Liverwurst spread;Dairy & Eggs;305;12.38;5.89;25.45;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1642cd5d-f146-446d-8463-1f5758dd7dba;107912;Roast beef spread;Dairy & Eggs;223;15.27;3.73;16.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1d465272-7a0b-4090-ac92-0e181a0403dd;107913;Salami, pork, beef, less sodium;Dairy & Eggs;396;15.01;15.38;30.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d401e60-452d-4a11-8c7d-eecd2fe5bc0c;107914;Sausage, Italian, sweet, links;Dairy & Eggs;149;16.13;2.1;8.42;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
